Sex,Age,Status,Coor_X,Coor_Y,Territory_X,Territory_Y
m,7,3,5,23,5,23,4,24
m,7,3,6,10,6,10,6,9
f,7,3,8,31,8,31,9,30
m,7,3,2,24,2,24,2,23
f,7,3,4,20,4,20,5,19
m,7,3,8,25,8,25,7,26
m,6,3,6,28,6,28,5,28
m,6,3,7,22,7,22,8,22
m,6,3,6,23,6,23,7,23
f,6,3,12,23,12,23,11,23
f,6,3,4,18,4,18,3,19
m,6,3,1,3,1,3,2,4
f,6,3,2,1,2,1,1,2
f,6,3,8,14,8,14,7,14
m,6,3,5,29,5,29,4,30
m,6,3,4,28,4,28,3,29
f,6,3,2,16,2,16,2,17
f,6,3,5,33,5,33,4,34
m,6,3,3,19,3,19,2,20
m,6,3,12,24,12,24,13,24
m,6,3,6,20,6,20,6,21
f,6,3,1,30,1,30,1,29
f,6,3,7,26,7,26,7,27
m,6,3,5,21,5,21,6,22
f,6,3,1,16,1,16,1,15
m,6,3,1,11,1,11,1,10
f,6,3,9,26,9,26,10,25
f,6,3,7,10,7,10,6,11
m,6,3,10,19,10,19,9,20
f,6,3,6,9,6,9,7,9
f,6,3,6,32,6,32,5,32
f,6,3,3,2,3,2,4,1
f,6,3,7,15,7,15,6,15
m,5,3,2,3,-1,-1,3,2
f,5,3,4,25,4,25,5,24
m,5,3,8,13,8,13,7,12
m,5,3,1,25,1,25,2,25
f,5,3,1,28,1,28,1,27
m,5,3,5,1,-1,-1,4,1
m,5,3,2,21,-1,-1,2,22
m,5,3,2,21,2,21,3,22
f,5,3,6,23,6,23,5,23
m,5,3,4,8,4,8,5,7
m,5,3,4,11,4,11,3,10
m,5,3,1,1,1,1,1,2
m,5,3,3,34,3,34,2,35
m,5,3,9,27,9,27,10,28
m,5,3,4,14,-1,-1,4,15
f,5,3,2,18,2,18,1,17
m,5,3,3,8,3,8,2,8
m,5,3,1,26,1,26,2,27
f,5,3,6,8,6,8,5,7
m,5,3,6,8,-1,-1,5,9
f,5,3,12,26,12,26,11,27
f,5,3,3,8,3,8,2,7
f,5,3,4,14,4,14,5,13
f,5,3,9,27,9,27,10,28
f,5,3,10,26,10,26,11,26
m,5,3,2,12,2,12,1,13
m,5,3,3,28,3,28,3,27
f,5,3,12,24,12,24,13,25
m,5,3,11,21,11,21,12,20
f,5,3,2,12,2,12,1,12
m,5,3,8,14,8,14,9,15
m,5,3,8,29,8,29,7,28
m,5,3,5,1,5,1,5,2
m,5,3,12,23,12,23,11,23
f,5,3,7,29,7,29,8,28
f,4,3,6,17,6,17,5,16
m,4,3,12,25,-1,-1,11,25
f,4,3,6,26,6,26,6,25
f,4,3,8,23,8,23,9,22
m,4,3,7,8,7,8,6,7
m,4,3,5,19,-1,-1,4,18
m,4,3,3,14,3,14,2,13
m,4,3,3,25,3,25,4,25
m,4,3,6,18,6,18,7,19
f,4,3,1,33,1,33,2,34
m,4,3,9,19,-1,-1,8,19
m,4,3,5,26,-1,-1,5,27
f,4,3,11,24,11,24,12,25
m,4,3,5,26,5,26,6,27
m,4,3,5,20,5,20,6,19
f,4,3,7,21,7,21,6,21
f,4,3,4,32,4,32,3,31
m,4,3,11,22,11,22,12,22
m,4,3,11,15,11,15,12,15
f,4,3,6,18,6,18,7,18
m,4,3,7,21,7,21,7,20
f,4,3,3,28,3,28,4,29
f,4,3,1,26,1,26,1,25
f,4,3,3,11,3,11,2,10
f,4,3,4,31,4,31,3,32
m,4,3,11,16,-1,-1,10,15
f,4,3,3,1,3,1,4,2
m,4,3,4,22,4,22,3,23
f,4,3,5,25,5,25,5,26
m,4,3,8,24,8,24,9,25
m,4,3,12,21,12,21,11,20
m,4,3,6,8,6,8,7,7
m,4,3,7,18,7,18,8,17
f,4,3,1,20,1,20,1,21
f,4,3,12,21,12,21,11,20
m,4,3,2,28,2,28,1,27
m,4,3,4,9,4,9,4,10
m,4,3,5,17,5,17,5,16
f,4,3,5,8,5,8,4,7
m,4,3,9,19,9,19,10,20
f,4,3,6,31,6,31,5,31
f,4,3,2,19,2,19,1,18
m,4,3,11,16,11,16,10,17
m,4,3,1,29,1,29,2,30
f,4,3,2,14,2,14,3,13
m,4,3,9,21,9,21,9,22
m,4,3,12,25,12,25,13,25
f,4,3,2,2,2,2,1,1
f,4,3,5,18,5,18,4,17
f,3,3,1,14,1,14,1,13
m,3,3,8,31,8,31,9,30
m,3,3,6,31,6,31,7,32
m,3,3,1,22,1,22,1,21
f,3,3,5,1,5,1,5,2
f,3,3,2,22,2,22,1,22
m,3,3,3,17,3,17,2,16
m,3,3,3,4,3,4,3,5
f,3,3,3,20,3,20,4,21
m,3,3,1,16,1,16,2,17
m,3,3,7,11,7,11,6,12
m,3,3,12,26,12,26,11,27
m,3,3,11,26,11,26,12,27
m,3,3,3,7,3,7,2,6
f,3,3,4,30,4,30,5,30
m,3,3,4,12,4,12,3,13
m,3,3,5,15,5,15,4,14
m,3,3,1,23,1,23,1,24
m,3,3,8,23,8,23,9,23
f,3,3,3,26,3,26,2,27
f,3,3,7,23,7,23,7,22
f,3,3,11,16,11,16,10,17
f,3,3,3,30,3,30,3,29
f,3,3,3,17,3,17,3,16
f,3,3,3,4,3,4,2,4
m,3,3,3,12,3,12,4,13
f,3,3,2,5,2,5,3,6
f,3,3,3,27,3,27,2,26
f,3,3,11,21,11,21,10,21
m,3,3,9,26,9,26,10,27
f,3,3,6,20,6,20,7,19
f,3,3,5,27,5,27,4,28
m,3,3,8,30,8,30,9,29
f,3,3,2,13,2,13,3,12
m,3,3,8,27,8,27,8,28
m,3,3,2,29,2,29,1,28
m,3,3,5,11,5,11,5,12
m,3,3,4,17,4,17,3,18
m,3,3,8,12,8,12,7,13
m,3,3,2,19,2,19,1,20
f,3,3,12,22,12,22,11,22
m,3,3,10,16,10,16,9,17
m,3,3,1,18,1,18,1,19
f,3,3,10,24,10,24,11,25
f,2,3,4,9,4,9,3,9
m,2,3,4,32,4,32,4,33
m,2,3,8,18,8,18,7,17
m,2,3,7,15,7,15,6,16
m,2,3,3,20,3,20,4,19
f,2,3,2,28,2,28,2,29
m,2,3,1,35,1,35,1,36
f,2,3,3,21,3,21,2,21
m,2,3,2,3,2,3,3,3
m,2,1,10,23,-1,-1163005939,-1,-1163005939
f,2,3,1,19,1,19,2,20
f,2,3,3,18,3,18,4,19
f,2,3,5,15,5,15,6,16
f,2,1,7,3,-1,-1163005939,-1,-1163005939
f,2,3,4,22,4,22,3,22
m,2,3,1,17,1,17,2,18
f,2,3,5,17,5,17,4,16
f,2,3,7,16,7,16,7,17
f,2,3,2,3,2,3,1,4
f,2,3,8,25,8,25,8,26
m,2,3,8,15,-1,-1,9,14
f,2,3,8,21,8,21,9,20
m,2,3,8,15,8,15,9,16
f,2,3,11,15,11,15,10,14
m,2,3,4,31,4,31,3,32
f,2,3,9,23,9,23,8,22
m,2,1,3,23,-1,-1163005939,-1,-1163005939
f,2,1,2,14,-1,-1163005939,-1,-1163005939
m,2,1,3,13,-1,-1163005939,-1,-1163005939
f,2,3,6,19,6,19,5,20
m,2,3,6,11,6,11,5,10
m,2,3,6,29,6,29,7,29
f,2,3,4,23,4,23,5,22
f,2,1,2,2,-1,-1163005939,-1,-1163005939
m,2,3,4,20,4,20,3,21
f,2,3,4,26,4,26,3,25
f,2,3,3,33,3,33,2,32
f,2,1,10,25,-1,-1163005939,-1,-1163005939
m,2,3,5,13,5,13,6,14
m,2,3,5,32,5,32,5,33
f,2,3,4,15,4,15,5,14
f,2,3,9,24,9,24,9,25
m,2,3,6,26,6,26,7,25
m,2,3,4,4,4,4,4,3
f,2,3,4,4,4,4,3,3
f,2,1,2,24,-1,-1163005939,-1,-1163005939
f,2,3,5,10,5,10,4,10
m,2,3,1,33,1,33,1,34
f,2,1,7,31,-1,-1163005939,-1,-1163005939
f,2,3,8,15,8,15,9,14
f,2,3,8,19,8,19,9,19
m,2,3,5,19,5,19,5,18
m,2,1,3,29,-1,-1163005939,-1,-1163005939
f,2,3,6,33,6,33,7,32
m,2,3,6,15,6,15,5,14
f,2,3,8,12,8,12,8,11
m,2,3,3,11,3,11,2,10
m,2,3,7,10,-1,-1,7,9
m,2,3,5,22,5,22,4,21
f,2,3,8,18,8,18,8,17
m,2,3,4,26,4,26,4,27
m,2,3,8,21,8,21,8,20
f,2,3,6,22,6,22,5,21
m,2,3,2,14,2,14,1,14
m,2,3,5,8,5,8,4,7
f,2,3,4,8,4,8,3,7
f,2,1,7,11,-1,-1163005939,-1,-1163005939
m,2,3,3,1,3,1,4,2
f,2,3,4,33,4,33,3,34
f,2,3,7,31,7,31,7,30
f,2,3,2,35,2,35,3,35
m,2,3,8,26,8,26,7,27
m,2,3,7,10,7,10,8,9
m,2,1,11,23,-1,-1163005939,-1,-1163005939
f,1,0,6,24,-1,10,-1,11
m,1,0,2,35,-1,-1163005939,-1,-1163005939
f,1,0,2,31,-1,-1163005939,-1,-1163005939
m,1,0,2,31,-1,-1163005939,-1,-1163005939
m,1,0,4,13,-1,-1163005939,-1,-1163005939
f,1,0,4,13,-1,-1163005939,-1,-1163005939
m,1,0,7,20,-1,-1163005939,-1,-1163005939
f,1,0,6,29,-1,-1163005939,-1,-1163005939
f,1,0,6,29,-1,-1163005939,-1,-1163005939
f,1,0,6,27,-1,-1163005939,-1,-1163005939
f,1,0,6,27,-1,-1163005939,-1,-1163005939
f,1,0,6,27,-1,-1163005939,-1,-1163005939
m,1,0,6,10,-1,-1163005939,-1,-1163005939
f,1,0,6,10,-1,-1163005939,-1,-1163005939
f,1,0,10,20,-1,-1163005939,-1,-1163005939
f,1,0,2,11,-1,-1163005939,-1,-1163005939
m,1,0,2,11,-1,-1163005939,-1,-1163005939
f,1,0,6,33,-1,-1163005939,-1,-1163005939
m,1,0,4,20,-1,-1163005939,-1,-1163005939
m,1,0,4,20,-1,-1163005939,-1,-1163005939
m,1,0,8,29,-1,-1163005939,-1,-1163005939
f,1,0,8,29,-1,-1163005939,-1,-1163005939
f,1,0,8,14,-1,-1163005939,-1,-1163005939
m,1,0,8,14,-1,-1163005939,-1,-1163005939
f,1,0,8,14,-1,-1163005939,-1,-1163005939
m,1,0,5,33,-1,-1163005939,-1,-1163005939
m,1,0,5,33,-1,-1163005939,-1,-1163005939
f,1,0,9,26,-1,-1163005939,-1,-1163005939
m,1,0,9,26,-1,-1163005939,-1,-1163005939
m,1,0,9,26,-1,-1163005939,-1,-1163005939
m,1,0,7,15,-1,-1163005939,-1,-1163005939
m,1,0,7,15,-1,-1163005939,-1,-1163005939
m,1,0,7,15,-1,-1163005939,-1,-1163005939
f,1,0,7,15,-1,-1163005939,-1,-1163005939
f,1,0,4,25,-1,-1163005939,-1,-1163005939
f,1,0,4,25,-1,-1163005939,-1,-1163005939
m,1,0,4,25,-1,-1163005939,-1,-1163005939
m,1,0,12,26,-1,-1163005939,-1,-1163005939
m,1,0,12,26,-1,-1163005939,-1,-1163005939
m,1,0,10,26,-1,-1163005939,-1,-1163005939
f,1,0,12,24,-1,-1163005939,-1,-1163005939
f,1,0,12,24,-1,-1163005939,-1,-1163005939
f,1,0,12,24,-1,-1163005939,-1,-1163005939
m,1,0,8,21,-1,-1163005939,-1,-1163005939
m,1,0,6,26,-1,-1163005939,-1,-1163005939
f,1,0,6,26,-1,-1163005939,-1,-1163005939
m,1,0,6,26,-1,-1163005939,-1,-1163005939
m,1,0,11,24,-1,-1163005939,-1,-1163005939
m,1,0,3,28,-1,-1163005939,-1,-1163005939
f,1,0,3,28,-1,-1163005939,-1,-1163005939
m,1,0,3,28,-1,-1163005939,-1,-1163005939
f,1,0,3,28,-1,-1163005939,-1,-1163005939
m,1,0,7,16,-1,-1163005939,-1,-1163005939
m,1,0,4,31,-1,-1163005939,-1,-1163005939
f,1,0,3,35,-1,-1163005939,-1,-1163005939
m,1,0,5,25,-1,-1163005939,-1,-1163005939
f,1,0,5,25,-1,-1163005939,-1,-1163005939
m,1,0,1,20,-1,-1163005939,-1,-1163005939
f,1,0,1,20,-1,-1163005939,-1,-1163005939
f,1,0,1,20,-1,-1163005939,-1,-1163005939
m,1,0,5,8,-1,-1163005939,-1,-1163005939
f,1,0,6,31,-1,-1163005939,-1,-1163005939
m,1,0,1,14,-1,-1163005939,-1,-1163005939
f,1,0,1,14,-1,-1163005939,-1,-1163005939
m,1,0,1,14,-1,-1163005939,-1,-1163005939
m,1,0,1,14,-1,-1163005939,-1,-1163005939
f,1,0,11,16,-1,-1163005939,-1,-1163005939
m,1,0,11,16,-1,-1163005939,-1,-1163005939
f,1,0,3,17,-1,-1163005939,-1,-1163005939
f,1,0,3,17,-1,-1163005939,-1,-1163005939
f,1,0,3,4,-1,-1163005939,-1,-1163005939
f,1,0,3,4,-1,-1163005939,-1,-1163005939
m,1,0,3,27,-1,-1163005939,-1,-1163005939
m,1,0,6,19,-1,-1163005939,-1,-1163005939
f,1,0,6,19,-1,-1163005939,-1,-1163005939
f,1,0,6,19,-1,-1163005939,-1,-1163005939
m,1,0,6,19,-1,-1163005939,-1,-1163005939
f,1,0,6,19,-1,-1163005939,-1,-1163005939
m,1,0,6,20,-1,-1163005939,-1,-1163005939
m,1,0,6,20,-1,-1163005939,-1,-1163005939
f,1,0,6,20,-1,-1163005939,-1,-1163005939
f,1,0,6,20,-1,-1163005939,-1,-1163005939
m,1,0,5,27,-1,-1163005939,-1,-1163005939
m,1,0,3,33,-1,-1163005939,-1,-1163005939
f,1,0,12,22,-1,-1163005939,-1,-1163005939
m,1,0,10,24,-1,-1163005939,-1,-1163005939
f,1,0,10,24,-1,-1163005939,-1,-1163005939
m,1,0,10,24,-1,-1163005939,-1,-1163005939
